"Country","Yearmon","n"
"Afghanistan",Jan 2010,711
"Afghanistan",Feb 2010,802
"Afghanistan",Mar 2010,514
"Afghanistan",Apr 2010,589
"Afghanistan",May 2010,693
"Afghanistan",Jun 2010,638
"Afghanistan",Jul 2010,791
"Afghanistan",Aug 2010,841
"Afghanistan",Sep 2010,653
"Afghanistan",Oct 2010,604
"Afghanistan",Nov 2010,556
"Afghanistan",Dec 2010,652
"Afghanistan",Jan 2011,510
"Afghanistan",Feb 2011,522
"Afghanistan",Mar 2011,446
"Afghanistan",Apr 2011,858
"Afghanistan",May 2011,853
"Afghanistan",Jun 2011,645
"Afghanistan",Jul 2011,829
"Afghanistan",Aug 2011,774
"Afghanistan",Sep 2011,820
"Afghanistan",Oct 2011,760
"Afghanistan",Nov 2011,558
"Afghanistan",Dec 2011,585
"Afghanistan",Jan 2012,491
"Afghanistan",Feb 2012,627
"Afghanistan",Mar 2012,726
"Afghanistan",Apr 2012,694
"Afghanistan",May 2012,637
"Afghanistan",Jun 2012,661
"Afghanistan",Jul 2012,632
"Afghanistan",Aug 2012,858
"Afghanistan",Sep 2012,817
"Afghanistan",Oct 2012,754
"Afghanistan",Nov 2012,552
"Afghanistan",Dec 2012,493
"Afghanistan",Jan 2013,629
"Afghanistan",Feb 2013,399
"Afghanistan",Mar 2013,460
"Afghanistan",Apr 2013,565
"Afghanistan",May 2013,805
"Afghanistan",Jun 2013,738
"Afghanistan",Jul 2013,506
"Afghanistan",Aug 2013,473
"Afghanistan",Sep 2013,660
"Afghanistan",Oct 2013,342
"Afghanistan",Nov 2013,278
"Afghanistan",Dec 2013,314
"Afghanistan",Jan 2014,578
"Afghanistan",Feb 2014,354
"Afghanistan",Mar 2014,542
"Afghanistan",Apr 2014,456
"Afghanistan",May 2014,488
"Afghanistan",Jun 2014,558
"Afghanistan",Jul 2014,536
"Afghanistan",Aug 2014,594
"Afghanistan",Sep 2014,468
"Afghanistan",Oct 2014,532
"Afghanistan",Nov 2014,487
