"Country","Yearmon","n"
"Afghanistan",Jan 2010,20
"Afghanistan",Feb 2010,7
"Afghanistan",Mar 2010,7
"Afghanistan",Apr 2010,21
"Afghanistan",May 2010,47
"Afghanistan",Jun 2010,26
"Afghanistan",Jul 2010,19
"Afghanistan",Aug 2010,37
"Afghanistan",Sep 2010,80
"Afghanistan",Oct 2010,12
"Afghanistan",Nov 2010,49
"Afghanistan",Dec 2010,19
"Afghanistan",Jan 2011,35
"Afghanistan",Feb 2011,7
"Afghanistan",Mar 2011,29
"Afghanistan",Apr 2011,113
"Afghanistan",May 2011,50
"Afghanistan",Jun 2011,12
"Afghanistan",Jul 2011,32
"Afghanistan",Aug 2011,39
"Afghanistan",Sep 2011,32
"Afghanistan",Oct 2011,51
"Afghanistan",Nov 2011,17
"Afghanistan",Dec 2011,4
"Afghanistan",Jan 2012,4
"Afghanistan",Feb 2012,176
"Afghanistan",Mar 2012,32
"Afghanistan",Apr 2012,12
"Afghanistan",May 2012,27
"Afghanistan",Jun 2012,9
"Afghanistan",Jul 2012,22
"Afghanistan",Aug 2012,26
"Afghanistan",Sep 2012,66
"Afghanistan",Oct 2012,29
"Afghanistan",Nov 2012,17
"Afghanistan",Dec 2012,24
"Afghanistan",Jan 2013,13
"Afghanistan",Feb 2013,29
"Afghanistan",Mar 2013,38
"Afghanistan",Apr 2013,41
"Afghanistan",May 2013,78
"Afghanistan",Jun 2013,54
"Afghanistan",Jul 2013,30
"Afghanistan",Aug 2013,13
"Afghanistan",Sep 2013,47
"Afghanistan",Oct 2013,12
"Afghanistan",Nov 2013,20
"Afghanistan",Dec 2013,23
"Afghanistan",Jan 2014,30
"Afghanistan",Feb 2014,28
"Afghanistan",Mar 2014,28
"Afghanistan",Apr 2014,17
"Afghanistan",May 2014,14
"Afghanistan",Jun 2014,127
"Afghanistan",Jul 2014,34
"Afghanistan",Aug 2014,18
"Afghanistan",Sep 2014,18
"Afghanistan",Oct 2014,17
"Afghanistan",Nov 2014,14
"Afghanistan",Dec 2014,19
"Afghanistan",Jan 2015,36
"Afghanistan",Feb 2015,20
"Afghanistan",Mar 2015,50
"Afghanistan",Apr 2015,35
"Afghanistan",May 2015,9
"Afghanistan",Jun 2015,10
"Afghanistan",Jul 2015,8
"Afghanistan",Aug 2015,17
"Afghanistan",Sep 2015,24
"Afghanistan",Oct 2015,13
"Afghanistan",Nov 2015,106
"Afghanistan",Dec 2015,7
"Afghanistan",Jan 2016,16
"Afghanistan",Feb 2016,16
"Afghanistan",Mar 2016,12
"Afghanistan",Apr 2016,5
"Afghanistan",May 2016,48
"Afghanistan",Jun 2016,17
"Afghanistan",Jul 2016,61
"Afghanistan",Aug 2016,7
"Afghanistan",Sep 2016,4
"Afghanistan",Oct 2016,4
"Afghanistan",Nov 2016,8
"Afghanistan",Dec 2016,2
"Afghanistan",Jan 2017,16
"Afghanistan",Feb 2017,14
"Afghanistan",Mar 2017,3
"Afghanistan",Apr 2017,15
"Afghanistan",May 2017,12
"Afghanistan",Jun 2017,136
"Afghanistan",Jul 2017,5
"Afghanistan",Aug 2017,9
"Afghanistan",Sep 2017,18
"Afghanistan",Oct 2017,6
"Afghanistan",Nov 2017,12
"Afghanistan",Dec 2017,4
"Afghanistan",Jan 2018,11
"Afghanistan",Feb 2018,9
"Afghanistan",Mar 2018,19
"Afghanistan",Apr 2018,22
"Afghanistan",May 2018,6
"Afghanistan",Jun 2018,5
"Afghanistan",Jul 2018,11
"Afghanistan",Aug 2018,25
"Albania",Jan 2010,3
"Albania",Feb 2010,7
"Albania",Mar 2010,2
"Albania",Apr 2010,6
"Albania",May 2010,29
"Albania",Jun 2010,0
"Albania",Jul 2010,0
"Albania",Aug 2010,0
"Albania",Sep 2010,0
"Albania",Oct 2010,2
"Albania",Nov 2010,2
"Albania",Dec 2010,0
"Albania",Jan 2011,95
"Albania",Feb 2011,15
"Albania",Mar 2011,1
"Albania",Apr 2011,0
"Albania",May 2011,4
"Albania",Jun 2011,1
"Albania",Jul 2011,0
"Albania",Aug 2011,1
"Albania",Sep 2011,2
"Albania",Oct 2011,0
"Albania",Nov 2011,1
"Albania",Dec 2011,0
"Albania",Jan 2012,1
"Albania",Feb 2012,0
"Albania",Mar 2012,2
"Albania",Apr 2012,0
"Albania",May 2012,6
"Albania",Jun 2012,1
"Albania",Jul 2012,0
"Albania",Aug 2012,0
"Albania",Sep 2012,0
"Albania",Oct 2012,18
"Albania",Nov 2012,2
"Albania",Dec 2012,1
"Albania",Jan 2013,3
"Albania",Feb 2013,2
"Albania",Mar 2013,2
"Albania",Apr 2013,2
"Albania",May 2013,0
"Albania",Jun 2013,2
"Albania",Jul 2013,0
"Albania",Aug 2013,0
"Albania",Sep 2013,1
"Albania",Oct 2013,2
"Albania",Nov 2013,11
"Albania",Dec 2013,0
"Albania",Jan 2014,0
"Albania",Feb 2014,1
"Albania",Mar 2014,1
"Albania",Apr 2014,0
"Albania",May 2014,2
"Albania",Jun 2014,0
"Albania",Jul 2014,0
"Albania",Aug 2014,1
"Albania",Sep 2014,2
"Albania",Oct 2014,1
"Albania",Nov 2014,5
"Albania",Dec 2014,7
"Albania",Jan 2015,2
"Albania",Feb 2015,3
"Albania",Mar 2015,13
"Albania",Apr 2015,0
"Albania",May 2015,0
"Albania",Jun 2015,1
"Albania",Jul 2015,0
"Albania",Aug 2015,0
"Albania",Sep 2015,0
"Albania",Oct 2015,0
"Albania",Nov 2015,1
"Albania",Dec 2015,8
"Albania",Jan 2016,0
"Albania",Feb 2016,0
"Albania",Mar 2016,0
"Albania",Apr 2016,4
"Albania",May 2016,1
"Albania",Jun 2016,0
"Albania",Jul 2016,0
"Albania",Aug 2016,1
"Albania",Sep 2016,0
"Albania",Oct 2016,3
"Albania",Nov 2016,1
"Albania",Dec 2016,4
"Albania",Jan 2017,0
"Albania",Feb 2017,9
"Albania",Mar 2017,4
"Albania",Apr 2017,13
"Albania",May 2017,4
"Albania",Jun 2017,0
"Albania",Jul 2017,0
"Albania",Aug 2017,0
"Albania",Sep 2017,1
"Albania",Oct 2017,0
"Albania",Nov 2017,0
"Albania",Dec 2017,3
"Albania",Jan 2018,5
"Albania",Feb 2018,0
"Albania",Mar 2018,5
"Albania",Apr 2018,5
"Albania",May 2018,15
"Albania",Jun 2018,0
"Albania",Jul 2018,2
"Albania",Aug 2018,0
"Algeria",Jan 2010,0
"Algeria",Feb 2010,2
"Algeria",Mar 2010,0
"Algeria",Apr 2010,2
"Algeria",May 2010,2
"Algeria",Jun 2010,2
"Algeria",Jul 2010,5
"Algeria",Aug 2010,1
"Algeria",Sep 2010,1
"Algeria",Oct 2010,3
"Algeria",Nov 2010,4
"Algeria",Dec 2010,5
"Algeria",Jan 2011,51
"Algeria",Feb 2011,78
"Algeria",Mar 2011,27
"Algeria",Apr 2011,12
"Algeria",May 2011,5
"Algeria",Jun 2011,4
"Algeria",Jul 2011,3
"Algeria",Aug 2011,0
"Algeria",Sep 2011,0
"Algeria",Oct 2011,5
"Algeria",Nov 2011,0
"Algeria",Dec 2011,3
"Algeria",Jan 2012,9
"Algeria",Feb 2012,5
"Algeria",Mar 2012,4
"Algeria",Apr 2012,15
"Algeria",May 2012,16
"Algeria",Jun 2012,4
"Algeria",Jul 2012,5
"Algeria",Aug 2012,1
"Algeria",Sep 2012,3
"Algeria",Oct 2012,4
"Algeria",Nov 2012,5
