Cameo Code,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Top Cameo Code,Year
190,Khan Yunis,Occupied Palestinian Territory,2017-11-03,NULL,2017-11-03,ICEWS28258843,"The Israel Defense Forces on Monday destroyed a subterranean attack tunnel stretching east from the city of Khan Yunis in the southern Gaza Strip into Israeli territory, reaching within a mile of the Kibbutz Kissufim border community.",Use conventional military force,Iran and terror tunnels in a time of Palestinian unity,"(2017, 44, 3)",-10,31.3402,34.3063,11,Gaza Strip,The Jerusalem Post,1,Factiva,Israel,Israeli Defense Forces,"Government,Military",45877830,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,19,2017
042,Tel Aviv,Israel,2017-11-03,NULL,2017-11-03,ICEWS28258751,'Media reports recently revealed the details of a dramatic event in the Middle East: a secret visit by Saudi Crown Prince Mohammad bin Salman to Israel.,Make a visit,Voices From The Arab Press,"(2017, 44, 3)",1.9,32.0809,34.7806,11,Tel Aviv District,The Jerusalem Post,3,Factiva,Saudi Arabia,Muhammad ibn Salman,"Defense / Security Ministry,Executive,Government",45877833,Israel,Israel,NULL,04,2017
043,Tel Aviv,Israel,2017-11-03,NULL,2017-11-03,ICEWS28258752,'Media reports recently revealed the details of a dramatic event in the Middle East: a secret visit by Saudi Crown Prince Mohammad bin Salman to Israel.,Host a visit,Voices From The Arab Press,"(2017, 44, 3)",2.8,32.0809,34.7806,11,Tel Aviv District,The Jerusalem Post,3,Factiva,Israel,Israel,NULL,45877833,Saudi Arabia,Muhammad ibn Salman,"Defense / Security Ministry,Executive,Government",04,2017
173,NULL,France,2017-11-16,NULL,2017-11-16,ICEWS28258640,"Earlier this month, Abdelkader Merah was sentenced to 20 years in jail by a French court.","Arrest, detain, or charge with legal action",The criminal Merah brothers: How France failed its citizens,"(2017, 46, 3)",-5,48.8534,2.3486,11,NULL,The Jerusalem Post,1,Factiva,France,France,NULL,45877797,France,Citizen (France),"General Population / Civilian / Social,Social",17,2017
052,NULL,United States,2017-11-16,NULL,2017-11-16,ICEWS28258736,"Immediately following the decertification, European leaders, in a chorus, stood by the regime.",Defend verbally,What is wrong with Europe's 'Iran policy'?,"(2017, 46, 3)",3.5,38.9171,-77.0003,11,Washington D.C.,The Jerusalem Post,5,Factiva,NULL,European Union,"Regional Diplomatic IGOs,International Government Organization,Regional",45877799,Iran,Government (Iran),Government,05,2017
040,NULL,Israel,2017-11-16,NULL,2017-11-16,ICEWS28258625,"Regional Cooperation Minister Tzachi Hanegbi said on Wednesday that his meeting in South Africa last week with African National Congress officials was a preplanned event, organized in advance by the Israel Embassy, and not a 'chance and unplanned encounter,' as claimed by South Africa's ruling party.",Consult,Hanegbi dispels claim of S. African ruling party: Meeting was preplanned,"(2017, 46, 3)",1,31.779,35.2253,11,NULL,The Jerusalem Post,1,Factiva,Israel,Tzachi Hanegbi,"Legislative / Parliamentary,Government,Unicameral",45877802,South Africa,African National Congress,"Government Major Party (In Government),Far Left,Parties,(National) Major Party,Ideological",04,2017
040,NULL,South Africa,2017-11-16,NULL,2017-11-16,ICEWS28258627,"Regional Cooperation Minister Tzachi Hanegbi said on Wednesday that his meeting in South Africa last week with African National Congress officials was a preplanned event, organized in advance by the Israel Embassy, and not a 'chance and unplanned encounter,' as claimed by South Africa's ruling party.",Consult,Hanegbi dispels claim of S. African ruling party: Meeting was preplanned,"(2017, 46, 3)",1,-25.7449,28.1878,11,NULL,The Jerusalem Post,1,Factiva,South Africa,African National Congress,"Government Major Party (In Government),Far Left,Parties,(National) Major Party,Ideological",45877802,Israel,Tzachi Hanegbi,"Legislative / Parliamentary,Government,Unicameral",04,2017
040,NULL,Israel,2017-11-16,NULL,2017-11-16,ICEWS28258626,"Hanegbi met with Water and Environmental Affairs Minister Edna Molewa and Minister in the Presidency Jeff Radebe, among others.",Consult,Hanegbi dispels claim of S. African ruling party: Meeting was preplanned,"(2017, 46, 3)",1,31.779,35.2253,11,NULL,The Jerusalem Post,2,Factiva,Israel,Tzachi Hanegbi,"Legislative / Parliamentary,Government,Unicameral",45877802,South Africa,Edna Bomo Edith Molewa,"Government Major Party (In Government),Far Left,Parties,(National) Major Party,Ideological,Executive,Agriculture / Fishing / Forestry Ministry,Government,Cabinet",04,2017
040,NULL,South Africa,2017-11-16,NULL,2017-11-16,ICEWS28258628,"Hanegbi met with Water and Environmental Affairs Minister Edna Molewa and Minister in the Presidency Jeff Radebe, among others.",Consult,Hanegbi dispels claim of S. African ruling party: Meeting was preplanned,"(2017, 46, 3)",1,-25.7449,28.1878,11,NULL,The Jerusalem Post,2,Factiva,South Africa,Edna Bomo Edith Molewa,"Government Major Party (In Government),Far Left,Parties,(National) Major Party,Ideological,Executive,Agriculture / Fishing / Forestry Ministry,Government,Cabinet",45877802,Israel,Tzachi Hanegbi,"Legislative / Parliamentary,Government,Unicameral",04,2017
010,Jerusalem,Israel,2017-11-16,NULL,2017-11-16,ICEWS28258748,"He said that among the general population, less than 40% said they preferred Netanyahu and 35% said they did not know whom they preferred, even though Netanyahu is prime minister and he is just a private citizen.",Make statement,Barak hints at comeback: 'I'm most fit to lead',"(2017, 46, 3)",0,31.769,35.2163,11,Jerusalem District,The Jerusalem Post,3,Factiva,Israel,Head of Government (Israel),"Executive Office,Government,Executive",45877803,Israel,Population (Israel),"Social,General Population / Civilian / Social",01,2017
010,NULL,United States,2017-11-16,NULL,2017-11-16,ICEWS28258717,"Rabbi Steve Wernick, the CEO of the United Synagogue of Conservative Judaism, described the prime minister's comments as 'not truthful and not respectful,' and said that Netanyahu must be 'called out' over such erroneous remarks.",Make statement,"Netanyahu's comments on Wall 'not truthful and not respectful,' says Conservative leader. PM asserts that suspension of Kotel agreement is actually allowing for its implementation","(2017, 46, 3)",0,38.8951,-77.0364,11,NULL,The Jerusalem Post,5,Factiva,United States,Rabbi (United States),"National Religious,International Religious,Social,Jewish",45877805,Israel,Benjamin Netanyahu,"Elite,Parties,(National) Major Party,Foreign Ministry,Executive Office,International Ethnic,Government,Jews,Executive,Ideological,Center Right",01,2017
020,Jerusalem,Israel,2017-11-16,NULL,2017-11-16,ICEWS28258723,"In addition, the Foreign Ministry in Jerusalem has called on Israelis to refrain from traveling to Zimbabwe until the situation there has stabilized.",Make an appeal or request,Zimbabwe Jews told to stay inside,"(2017, 46, 3)",3,31.769,35.2163,11,Jerusalem District,The Jerusalem Post,2,Factiva,Israel,Foreign Affairs (Israel),"Government,Executive,Foreign Ministry",45877807,Israel,Citizen (Israel),"Social,General Population / Civilian / Social",02,2017
